Type,Carat,Cut,Color,Clarity,Depth,Table,X,Y,Z,Price,LogPrice
Diamond,0.76,Ideal,F,SI2,60.3,60,5.86,5.89,3.54,2624,7.87245515
Diamond,1.01,Very Good,H,SI1,63,57,6.34,6.36,4,5172,8.55101474
Diamond,0.77,Ideal,F,SI1,61.3,56,5.91,5.94,3.63,2717,7.907283609
Diamond,2.04,Ideal,J,SI1,62.6,55,8.08,8.12,5.07,12696,9.449042262
Zirconia,0.3,Ideal,H,VVS2,61,55,4.33,4.34,2.65,6.35,1.848454813
Zirconia,1.52,Ideal,H,SI1,61.5,58,7.4,7.36,4.54,116.48,4.757719584
Diamond,0.94,Ideal,F,I1,61.5,55,6.34,6.37,3.91,2571,7.852050207
Diamond,0.26,Very Good,D,VVS2,60.4,59,4.15,4.19,2.52,597,6.391917113
Diamond,0.42,Premium,H,VVS1,62,58,4.82,4.79,2.98,1142,7.04053639
Diamond,0.4,Good,I,SI1,63.2,55,4.68,4.72,2.97,596,6.390240667
Zirconia,1.43,Very Good,J,VS2,62.8,56,7.13,7.19,4.5,72.37,4.281791849
Diamond,0.32,Ideal,E,VS2,61.9,56,4.36,4.4,2.71,702,6.553933404
Diamond,0.3,Premium,F,VVS1,61.8,59,4.29,4.26,2.64,1114,7.01571242
Diamond,0.32,Premium,H,VS1,60.6,60,4.44,4.4,2.68,720,6.579251212
Diamond,0.32,Ideal,H,IF,61.6,56,4.4,4.43,2.72,796,6.679599186
Diamond,1.09,Ideal,E,SI2,61.9,55,6.64,6.6,4.1,5127,8.542275972
Zirconia,0.53,Fair,F,VS2,65.5,58,5.09,5.03,3.31,15.42,2.735665368
Zirconia,0.33,Ideal,H,VS1,61.9,56,4.44,4.48,2.76,6.37,1.85159947
Diamond,1.01,Ideal,D,SI1,63,56,6.36,6.41,4.02,6579,8.791638037
Diamond,1,Premium,E,SI1,61.9,62,6.4,6.34,3.94,4953,8.507748733
Diamond,0.32,Ideal,E,VS2,62,55,4.36,4.38,2.71,702,6.553933404
Zirconia,0.53,Very Good,E,IF,59.8,60,5.28,5.35,3.18,27.96,3.330774917
Diamond,1.16,Ideal,G,IF,62.3,55,6.73,6.79,4.21,9901,9.200391041
Diamond,1.07,Premium,E,SI2,59.7,58,6.66,6.68,3.98,4943,8.505727713
Diamond,2.03,Very Good,I,SI2,62.2,54,8.11,8.15,5.06,14239,9.563739958
Diamond,0.51,Ideal,E,SI1,62.2,57,5.12,5.08,3.17,1546,7.343426229
Diamond,0.5,Ideal,F,SI1,59.9,57,5.19,5.16,3.1,1286,7.159291905
Diamond,1.52,Premium,H,VS1,61.4,58,7.3,7.44,4.55,11516,9.351492652
Diamond,0.34,Ideal,F,VS2,62.1,56,4.48,4.51,2.79,726,6.587550015
Diamond,1.18,Very Good,H,SI1,62.6,55,6.76,6.79,4.24,5674,8.643649615
Diamond,0.44,Premium,F,VS2,62.2,58,4.88,4.83,3.02,990,6.897704943
Diamond,0.72,Ideal,F,SI1,62.7,57,5.69,5.73,3.58,2586,7.857867559
Diamond,0.32,Premium,I,VS1,59.8,60,4.46,4.44,2.66,648,6.473890696
Diamond,1.05,Ideal,G,IF,62.5,56,6.48,6.52,4.06,8850,9.088172738
Zirconia,0.35,Premium,F,VS1,60.7,58,4.58,4.54,2.77,10.82,2.381396273
Diamond,1.01,Premium,F,VS1,62.6,58,6.37,6.48,4.02,6066,8.710454688
Diamond,1,Premium,F,SI1,62.1,60,6.29,6.23,3.88,4234,8.350902452
Diamond,1,Very Good,F,VS2,62.1,58,6.36,6.45,3.96,5938,8.689127655
Zirconia,0.24,Very Good,E,VS1,62.4,56,3.96,3.97,2.47,5.07,1.623340818
Diamond,0.9,Good,H,SI1,61.4,60,6.06,6.12,3.74,3730,8.224163513
Zirconia,0.7,Very Good,D,VS1,59.3,55,5.86,5.83,3.47,44.03,3.78487122
Zirconia,1.16,Ideal,D,SI2,62.5,56,6.7,6.8,4.23,61.77,4.12341781
Zirconia,0.38,Ideal,E,VVS2,61.9,57,4.65,4.63,2.87,12.94,2.560323289
Zirconia,0.39,Ideal,E,VS1,60.8,56,4.74,4.77,2.89,10.05,2.307572635
Diamond,0.57,Ideal,E,VS2,61.8,55,5.34,5.38,3.31,1851,7.523481313
Diamond,0.71,Very Good,D,I1,59.7,63,5.8,5.7,3.43,1715,7.44716836
Diamond,1,Premium,E,SI1,61.7,58,6.42,6.35,3.94,5396,8.593413217
Zirconia,1.52,Good,G,SI2,63.1,58,7.21,7.3,4.58,87.26,4.468892168
Diamond,0.75,Premium,D,SI1,61.3,59,5.89,5.82,3.59,2484,7.817625443
Diamond,1.19,Premium,G,VS2,62.3,58,6.82,6.77,4.23,7130,8.872066513
Zirconia,2.21,Premium,J,SI2,60.6,62,8.45,8.37,5.1,135.6,4.909709376
Diamond,0.5,Very Good,F,SI1,61.2,61,5.06,5.1,3.11,1250,7.13089883
Zirconia,1.23,Very Good,G,SI1,63.1,56,6.81,6.78,4.29,73.32,4.294833423
Zirconia,0.82,Ideal,F,SI1,61.3,55,6.06,6.08,3.72,37.83,3.633102439
Diamond,0.8,Very Good,E,SI2,62.9,54,5.91,6.02,3.75,2715,7.906547232
Diamond,1.57,Ideal,H,SI1,60.5,57,7.6,7.57,4.59,10521,9.261128539
Diamond,1.01,Good,D,SI1,63.8,58,6.38,6.34,4.06,5543,8.620291149
Diamond,0.54,Premium,H,SI2,61.8,60,5.2,5.16,3.2,972,6.879355804
Zirconia,1.79,Premium,G,VS2,61.2,58,7.9,7.82,4.81,190.94,5.251959243
Diamond,1.01,Good,H,VS1,63.8,59,6.34,6.3,4.03,5515,8.615226932
Zirconia,0.8,Very Good,E,VS1,60.7,60,6,6.09,3.67,45.3,3.813307032
Diamond,1.04,Very Good,G,VS1,63.2,56,6.39,6.46,4.06,6541,8.785845338
Diamond,0.5,Premium,F,VS1,59.9,61,5.16,5.13,3.08,1666,7.418180823
Zirconia,0.37,Premium,H,VVS2,62.2,59,4.56,4.54,2.83,10.53,2.354228326
Diamond,1,Good,E,SI2,57.7,65,6.55,6.59,3.79,3696,8.215006433
Zirconia,0.71,Premium,D,VS2,58.7,61,5.88,5.85,3.44,32.65,3.485844856
Diamond,0.43,Premium,D,SI2,62.6,58,4.79,4.82,3.01,716,6.573680167
Zirconia,0.5,Premium,E,SI1,62.4,61,5.1,4.98,3.15,14.83,2.696652156
Diamond,1.5,Premium,G,VS2,62.5,59,7.27,7.23,4.53,12787,9.456184309
Zirconia,0.31,Ideal,I,VS2,62.3,53.8,4.32,4.36,2.7,4.92,1.593308531
Diamond,0.5,Ideal,D,VS2,62.5,54,5.09,5.05,3.17,1845,7.520234556
Zirconia,1.01,Ideal,H,SI1,61.2,57,6.42,6.47,3.95,59.26,4.081934542
Diamond,2.07,Ideal,I,SI2,61.6,56,8.16,8.18,5.04,13879,9.538132185
Diamond,0.31,Ideal,H,VS2,62.6,57,4.38,4.34,2.73,628,6.442540166
Diamond,1.53,Ideal,I,VS2,62.2,57,7.39,7.33,4.58,9596,9.169101624
Zirconia,0.9,Ideal,F,SI1,61.5,56,6.25,6.2,3.83,47.12,3.852697539
Zirconia,0.64,Ideal,G,VVS2,61.8,56,5.53,5.56,3.43,28.46,3.348499593
Diamond,0.63,Very Good,E,SI1,61,57.6,5.48,5.51,3.36,1952,7.576609767
Zirconia,1.5,Premium,H,VS2,60.6,61,7.34,7.31,4.44,117.35,4.765160922
Zirconia,0.36,Ideal,H,VVS1,62,54.8,4.57,4.59,2.84,8.4,2.128231706
Diamond,0.85,Fair,H,I1,66.9,54,5.98,5.75,3.94,1250,7.13089883
Diamond,0.3,Premium,E,VS2,61.7,60,4.28,4.31,2.65,570,6.345636361
Zirconia,0.31,Ideal,H,VS1,62,54,4.35,4.39,2.71,5.98,1.788420568
Diamond,1.2,Very Good,I,SI1,62.9,54,6.75,6.77,4.25,5955,8.691986482
Diamond,0.52,Ideal,G,VS2,62,55,5.19,5.13,3.2,1577,7.363279587
Diamond,1.7,Premium,I,SI1,62,59,7.59,7.64,4.72,10331,9.242904363
Diamond,0.3,Ideal,F,IF,60.7,56,4.35,4.38,2.65,1131,7.030857476
Diamond,0.4,Ideal,H,VS2,62.4,56,4.69,4.73,2.94,704,6.556778356
Diamond,1.72,Very Good,E,VS2,63.4,56,7.65,7.55,4.82,18557,9.828602355
Diamond,0.7,Very Good,G,SI2,59,62,5.79,5.81,3.42,2872,7.96276393
Zirconia,0.41,Very Good,E,SI1,63.1,57,4.78,4.73,3,9.94,2.296567021
Zirconia,1.58,Ideal,I,SI1,62.3,55,7.42,7.49,4.64,104.03,4.644679319
Diamond,1.42,Premium,G,VS1,62.1,56,7.27,7.22,4.5,11434,9.344346652
Zirconia,1.05,Ideal,G,VS2,61.7,57,6.56,6.53,4.04,77.31,4.347823313
Diamond,0.5,Very Good,G,VVS1,63.3,56,5.1,5.07,3.22,2070,7.635303886
Diamond,0.38,Premium,E,VS1,60.7,59,4.73,4.69,2.86,1069,6.974478911
Diamond,1,Premium,E,SI1,61.6,59,6.38,6.41,3.94,5500,8.612503371
Diamond,0.71,Very Good,G,VS2,63.3,56,5.67,5.74,3.61,2549,7.843456404
Diamond,1.03,Premium,D,SI2,61.7,58,6.47,6.5,4,4679,8.450839691
Diamond,0.52,Ideal,F,VS1,61.5,56,5.19,5.22,3.2,2138,7.667626092
Diamond,1.05,Very Good,F,SI2,62.1,58,6.47,6.5,4.03,4436,8.397508348
Diamond,1.32,Ideal,I,SI1,62.2,57,7.07,7.01,4.38,6431,8.768885326
Diamond,0.32,Premium,G,VS2,61.5,58,4.35,4.4,2.69,561,6.329720906
Diamond,0.41,Good,F,VVS2,59.2,63,4.82,4.87,2.87,1150,7.047517221
Zirconia,0.32,Premium,H,VVS2,60.2,60,4.48,4.45,2.69,9.11,2.209372711
Zirconia,0.7,Good,D,VS2,63.9,58,5.58,5.62,3.58,33.96,3.525183361
Diamond,0.72,Premium,D,SI2,61.3,59,5.79,5.76,3.54,2155,7.675546003
Diamond,1.01,Good,E,SI2,60.2,60,6.37,6.42,3.85,4566,8.426392827
Zirconia,2.01,Good,H,SI2,63.7,59,7.89,7.84,5.01,136.65,4.917422912
Diamond,1.16,Ideal,E,SI2,62.7,56,6.73,6.69,4.21,5093,8.535622327
Diamond,1.59,Very Good,I,VS2,60.5,63,7.52,7.45,4.53,10106,9.220884586
Zirconia,0.75,Premium,E,SI1,61.1,59,5.86,5.83,3.57,30.95,3.432372999
Diamond,1.15,Ideal,H,SI1,62.4,54,6.71,6.76,4.2,6106,8.717027173
Diamond,1.01,Premium,F,VVS1,62.8,58,6.39,6.35,4,9412,9.14974075
Diamond,0.74,Ideal,H,VS2,62.2,55,5.83,5.81,3.62,3178,8.064007347
Diamond,1.17,Premium,I,SI1,62.6,58,6.71,6.64,4.18,4914,8.499843553
Diamond,0.91,Ideal,E,SI1,61,57,6.2,6.26,3.8,4392,8.387539983
Diamond,1.5,Good,I,VVS2,63.3,58,7.24,7.27,4.59,9909,9.201198714
Diamond,0.5,Ideal,G,VVS1,62.2,56,5.12,5.1,3.18,2070,7.635303886
Zirconia,0.54,Ideal,G,VS1,61.3,57,5.25,5.28,3.23,19.29,2.959586827
Diamond,1.24,Ideal,E,VS2,62.9,56,6.84,6.79,4.29,9111,9.117237754
Diamond,1.53,Premium,G,SI1,62.3,58,7.35,7.3,4.56,11421,9.343209045
Zirconia,0.7,Premium,H,VS1,62.3,60,5.65,5.61,3.51,25.66,3.244933359
Diamond,0.3,Ideal,F,IF,62.2,57,4.3,4.32,2.68,886,6.786716951
Zirconia,0.41,Good,E,VS2,63.1,64,4.66,4.63,2.93,10.79,2.378619779
Diamond,1,Very Good,E,VS2,63.8,59,6.25,6.32,4.01,6315,8.750683035
Diamond,0.4,Ideal,J,SI1,62.2,57,4.71,4.74,2.94,552,6.313548046
Diamond,0.24,Very Good,G,VVS2,62,57,4,4.03,2.49,449,6.107022888
Zirconia,0.37,Premium,G,VS2,59.3,60,4.71,4.67,2.78,9.16,2.214846179
Zirconia,1.19,Premium,I,SI2,62.6,58,6.82,6.69,4.23,49.48,3.901568548
Zirconia,1.53,Ideal,I,SI2,62.4,54,7.34,7.41,4.6,86.45,4.459566212
Diamond,0.4,Ideal,G,SI2,62.1,57,4.72,4.75,2.94,648,6.473890696
Diamond,0.3,Good,E,SI1,63.7,58,4.24,4.27,2.71,526,6.265301213
Diamond,1.22,Premium,G,SI1,60.7,59,6.92,6.96,4.21,6492,8.778325929
Zirconia,0.5,Good,E,VVS2,64.8,58,4.97,5,3.23,21.09,3.048798994
Diamond,1,Fair,G,VS1,58.7,67,6.47,6.45,3.79,5853,8.674709629
Zirconia,0.91,Very Good,E,VS2,58.4,63,6.31,6.32,3.69,53.05,3.971234865
Diamond,0.38,Premium,J,SI1,61.3,59,4.68,4.62,2.85,658,6.489204931
Diamond,0.41,Ideal,E,VVS1,61.5,56,4.81,4.82,2.96,1444,7.275172319
Diamond,0.71,Premium,H,SI2,62.4,56,5.7,5.64,3.54,2028,7.614805365
Diamond,0.29,Good,E,VVS2,62.7,61,4.2,4.22,2.64,633,6.450470422
Diamond,0.72,Very Good,I,VVS2,62.5,56,5.7,5.72,3.57,2530,7.835974582
Diamond,0.46,Premium,E,VS1,61.7,59,4.96,4.93,3.05,1437,7.270312886
Zirconia,0.33,Very Good,E,SI1,60.2,58,4.49,4.55,2.72,6.37,1.85159947
Diamond,1.01,Very Good,F,SI2,63.2,58,6.43,6.3,4.02,4299,8.366137716
Diamond,1.21,Good,J,SI2,61.1,60.8,6.83,6.89,4.18,4824,8.481358738
Diamond,0.8,Ideal,H,VS1,62.6,55,5.9,5.93,3.7,3296,8.100464891
Diamond,2.14,Ideal,G,SI2,62.9,56,8.18,8.14,5.13,14359,9.572132202
Diamond,0.32,Premium,J,IF,61.2,59,4.41,4.44,2.71,533,6.278521424
Diamond,1.65,Premium,F,SI2,60.5,61,7.7,7.65,4.64,9693,9.179159254
Zirconia,0.57,Good,F,VS2,62.8,62,5.22,5.25,3.29,18.06,2.893699548
Diamond,0.35,Ideal,G,IF,62.3,55,4.5,4.52,2.81,1044,6.950814768
Diamond,1.28,Ideal,I,SI2,61.7,59,6.96,6.92,4.28,5419,8.597666576
Diamond,1.05,Premium,G,SI2,61.7,56,6.57,6.53,4.04,4116,8.322637097
Diamond,1.57,Ideal,E,VS2,62.3,57,7.39,7.44,4.62,16570,9.71534911
Zirconia,0.9,Very Good,E,SI1,61.6,57,6.19,6.25,3.83,49.09,3.893655348
Diamond,0.7,Fair,I,VS1,60.2,66,5.77,5.62,3.44,2234,7.71154898
Diamond,2.11,Very Good,I,SI2,63.8,54,8.13,8.19,5.21,12937,9.467846702
Zirconia,1.04,Very Good,G,SI1,59.2,61,6.63,6.68,3.94,51.96,3.950474192
Zirconia,0.3,Premium,G,VS2,61.1,62,4.33,4.28,2.63,6.93,1.935859813
Diamond,0.34,Premium,F,VS1,60.4,58,4.53,4.51,2.73,956,6.862757913
Diamond,0.31,Very Good,H,SI1,61.1,57,4.32,4.35,2.65,446,6.100318952
Diamond,1.23,Premium,J,VS1,60.1,60,6.9,6.95,4.16,5209,8.558143178
Diamond,0.35,Very Good,E,VS2,61.9,61,4.5,4.54,2.8,716,6.573680167
Diamond,0.26,Very Good,G,VVS1,61.6,56,4.14,4.17,2.55,545,6.300785795
Zirconia,0.34,Premium,I,VVS2,61.5,60,4.45,4.49,2.75,6.56,1.880990603
Diamond,0.41,Very Good,F,VVS1,62.7,59,4.75,4.78,2.99,1186,7.07834158
Diamond,1.63,Ideal,E,SI2,61.7,57,7.5,7.54,4.64,10357,9.245417899
Diamond,2,Very Good,G,SI2,64,58,7.86,7.95,5.06,14074,9.552084403
Zirconia,0.9,Fair,H,VS2,64.7,58,5.98,6.01,3.88,40.67,3.70549072
Diamond,0.33,Ideal,H,VS1,62,55,4.44,4.46,2.76,579,6.361302478
Diamond,1.14,Ideal,I,SI1,61.8,57,6.76,6.68,4.15,4724,8.460411177
Diamond,0.77,Premium,F,SI1,61,58,5.94,5.9,3.61,2856,7.957177323
Diamond,0.38,Very Good,G,SI1,62.1,54,4.64,4.67,2.9,755,6.626717749
Zirconia,1.11,Ideal,I,SI1,62.3,56,6.59,6.64,4.12,51.1,3.933784497
Zirconia,1.01,Very Good,F,SI2,63.4,56,6.4,6.34,4.04,47.91,3.869324251
Diamond,1.19,Ideal,I,SI1,62.3,57,6.78,6.73,4.21,4998,8.516793111
Diamond,0.41,Ideal,E,SI2,63,57,4.73,4.7,2.97,818,6.706862337
Zirconia,0.51,Ideal,E,SI1,60.9,56,5.16,5.19,3.15,17.44,2.858766418
Diamond,0.41,Ideal,D,SI1,61.7,54,4.79,4.78,2.95,1015,6.922643891
Diamond,0.83,Very Good,I,VS2,61.6,58,6.05,6.07,3.73,2865,7.960323629
Diamond,0.3,Ideal,H,IF,61.2,55,4.36,4.37,2.67,764,6.638567789
Diamond,1.03,Very Good,E,SI2,61.7,54.9,6.46,6.52,4.01,5393,8.592857095
Diamond,0.32,Premium,E,VS2,61,59,4.44,4.45,2.71,702,6.553933404
Diamond,0.38,Ideal,I,VS1,61.6,55,4.68,4.73,2.9,700,6.551080335
Diamond,0.52,Ideal,D,VS2,62.6,56,5.11,5.14,3.21,1822,7.507690078
Zirconia,1.51,Ideal,D,VS2,62.1,58,7.32,7.34,4.55,174.03,5.159227698
Zirconia,1.21,Fair,J,SI2,64.6,59,6.74,6.64,4.32,43.82,3.780090334
Diamond,0.39,Premium,E,SI2,63,61,4.65,4.62,2.92,834,6.726233402
Diamond,0.24,Very Good,F,VVS1,62.3,56,3.97,4.01,2.49,608,6.410174882
Diamond,0.38,Ideal,G,SI1,61,55,4.69,4.73,2.87,723,6.583409222
Zirconia,1,Premium,F,SI1,62.7,59,6.36,6.4,4,57.17,4.046029285
Diamond,1.01,Very Good,E,SI2,63.5,55,6.32,6.38,4.03,4363,8.380915173
Zirconia,0.66,Ideal,H,VS1,62.7,55,5.6,5.57,3.5,24.44,3.196221134
Diamond,0.43,Ideal,D,VS1,61.6,56,4.85,4.86,2.99,1207,7.095893221
Diamond,0.32,Ideal,G,SI2,61.6,56,4.44,4.46,2.74,450,6.109247583
Diamond,0.71,Premium,G,VS2,62.1,62,5.71,5.65,3.53,2623,7.87207398
Diamond,0.51,Very Good,E,SI1,60.9,57,5.17,5.2,3.16,1357,7.21303166
Diamond,0.31,Ideal,D,SI1,62.4,56,4.35,4.33,2.71,732,6.595780514
Diamond,0.26,Premium,E,VVS1,61.8,58,4.11,4.14,2.55,599,6.395261598
Zirconia,2.02,Fair,H,SI1,66.3,57,7.71,7.79,5.14,148.52,5.000719629
Diamond,1.01,Premium,G,VS1,59.5,60,6.49,6.48,3.86,4853,8.487352349
Diamond,1.5,Good,F,SI2,62.9,59,7.19,7.32,4.56,7727,8.952475968
Diamond,0.5,Very Good,E,VS1,62.6,57,5.02,5.08,3.16,1755,7.470224136
Zirconia,1.21,Premium,E,SI2,61.5,58,6.86,6.79,4.2,68.45,4.226103552
Zirconia,0.23,Very Good,D,VVS2,61.3,58,3.93,3.97,2.42,5.83,1.763017
Diamond,0.41,Premium,G,VS2,59.8,61,4.82,4.78,2.87,1061,6.966967139
Diamond,1.23,Very Good,F,VS1,59.1,58,7.06,7.09,4.18,9694,9.179262416
Diamond,0.61,Ideal,G,SI2,59.5,57,5.55,5.51,3.29,1228,7.113142109
Zirconia,0.77,Ideal,D,SI2,61.5,55,5.9,5.93,3.64,31.74,3.457577715
Zirconia,0.38,Very Good,F,VVS1,63.8,58,4.58,4.61,2.93,11.33,2.427454075
Zirconia,2.3,Ideal,I,VS2,62.6,56,8.45,8.4,5.27,200.09,5.298767265
Zirconia,2.17,Premium,F,I1,60.7,59,8.43,8.35,5.09,99.86,4.603769205
Zirconia,0.42,Ideal,G,SI1,62,54,4.85,4.82,3,8.79,2.173614712
Zirconia,1.01,Very Good,D,VS2,60.4,58,6.47,6.57,3.94,75.96,4.330206886
Diamond,0.58,Ideal,G,VS1,60.6,56,5.43,5.48,3.3,1899,7.549082711
Zirconia,0.31,Premium,D,VS2,62.5,52,4.4,4.37,2.74,8.98,2.194999882
Zirconia,1.04,Ideal,F,SI1,62.9,54,6.49,6.46,4.07,61.89,4.125358616
Diamond,0.23,Very Good,E,VVS2,62.4,59,3.89,3.93,2.44,530,6.272877007
Diamond,0.71,Ideal,G,VVS2,61.5,56,5.74,5.69,3.52,3504,8.161660452
Zirconia,1.01,Good,E,SI2,58.5,61,6.51,6.61,3.84,52.88,3.968025196
Zirconia,0.3,Ideal,E,VVS1,61.6,55,4.34,4.36,2.68,9.22,2.221375038
Zirconia,0.3,Ideal,F,VS2,60.9,56,4.32,4.35,2.64,6.66,1.896119485
Zirconia,0.36,Ideal,F,SI1,62.7,57,4.56,4.53,2.85,7.34,1.993338843
Diamond,0.54,Ideal,I,SI1,62.3,55,5.22,5.27,3.27,1586,7.368970402
Diamond,0.32,Ideal,G,VS1,61.9,55,4.4,4.42,2.73,602,6.400257445
Diamond,1.1,Premium,J,SI2,60,58,6.77,6.66,4.03,3216,8.07589363
Diamond,1.5,Good,I,VVS2,65.4,59,7.09,7.14,4.65,8732,9.074749718
Diamond,0.36,Premium,D,SI1,60.4,58,4.64,4.6,2.79,851,6.746412129
Diamond,1.01,Ideal,G,VS2,60.6,57,6.47,6.53,3.94,6826,8.828494129
Diamond,1,Premium,F,VS1,61.3,59,6.45,6.42,3.95,6692,8.808668062
Zirconia,1.01,Ideal,F,VS2,60.9,57,6.48,6.45,3.94,74.66,4.312944473
Diamond,0.31,Very Good,E,SI1,63.5,55,4.35,4.31,2.75,698,6.548219103
Diamond,0.63,Ideal,E,VS1,61.5,56,5.53,5.5,3.39,2526,7.834392303
Zirconia,0.3,Premium,E,IF,61.9,61,4.32,4.27,2.66,10.82,2.381396273
Zirconia,0.5,Ideal,D,VS1,61,56,5.13,5.17,3.14,20.82,3.035914063
Diamond,0.72,Ideal,E,VVS1,61.6,56,5.75,5.77,3.55,4702,8.455743229
Diamond,0.4,Very Good,F,VVS1,61.9,57,4.69,4.71,2.91,1263,7.141245122
Diamond,0.36,Ideal,G,VVS2,61.5,55,4.58,4.62,2.83,794,6.677083461
Diamond,0.35,Ideal,D,VS2,62.5,55,4.5,4.55,2.83,829,6.720220155
Zirconia,1.2,Fair,G,SI2,65.5,59,6.73,6.53,4.34,44.48,3.79503965
Zirconia,0.71,Ideal,H,VVS1,62.1,54,5.7,5.76,3.56,32.1,3.46885603
Diamond,1.2,Good,I,SI1,63.5,60.7,6.71,6.75,4.27,5280,8.571681377
Diamond,0.62,Ideal,F,VS1,62,54,5.46,5.5,3.4,2406,7.785720897
Diamond,0.34,Ideal,F,VS2,62.5,55,4.51,4.48,2.81,880,6.779921907
Diamond,0.3,Ideal,G,VVS2,60.9,57,4.35,4.32,2.64,878,6.777646594
Diamond,0.3,Ideal,G,VVS2,62.5,53.8,4.26,4.3,2.68,687,6.532334292
Zirconia,0.31,Ideal,E,VVS2,59.7,61,4.4,4.41,2.63,8.31,2.117459609
Diamond,1.13,Very Good,I,VS1,61.7,54,6.71,6.74,4.15,5220,8.560252681
Diamond,1,Ideal,D,SI1,60.5,57,6.52,6.48,3.93,5880,8.679312041
Diamond,0.4,Ideal,E,SI2,62.6,54,4.68,4.71,2.94,644,6.467698726
Diamond,0.32,Ideal,H,IF,61.1,56,4.45,4.48,2.73,814,6.701960366
Diamond,0.53,Ideal,F,IF,62.4,55,5.2,5.19,3.24,2447,7.802618063
Diamond,0.58,Ideal,G,SI1,62,58,5.33,5.38,3.32,1408,7.249925537
Diamond,0.41,Premium,D,VVS2,61.9,59,4.78,4.75,2.95,1181,7.074116816
Diamond,0.44,Premium,E,SI1,62.3,59,4.84,4.88,3.03,810,6.697034248
Diamond,0.74,Ideal,G,VS2,61.2,56,5.82,5.85,3.57,3434,8.141481041
Zirconia,0.31,Premium,E,VVS1,61.3,58,4.39,4.36,2.68,10.87,2.386006701
Diamond,0.71,Premium,E,SI1,62.2,58,5.74,5.67,3.55,2743,7.916807491
Diamond,0.33,Very Good,F,VVS1,62,56,4.41,4.44,2.74,859,6.755768922
Diamond,1.32,Ideal,G,VS1,61.4,54,7.09,7.13,4.37,9715,9.181426362
Diamond,0.34,Ideal,E,VS2,62.5,55,4.5,4.46,2.8,956,6.862757913
Diamond,0.41,Premium,F,SI1,61,60,4.81,4.77,2.92,969,6.876264612
Diamond,1.03,Premium,H,VS1,62,59,6.48,6.45,4.01,5624,8.634798433
Diamond,0.34,Ideal,E,IF,62,56,4.47,4.5,2.78,1163,7.058758153
Diamond,0.32,Good,H,SI2,63.2,55,4.34,4.36,2.75,393,5.973809612
Diamond,1.05,Premium,D,SI2,60.4,57,6.6,6.55,3.97,5057,8.528528701
Zirconia,0.9,Very Good,H,VVS2,59.7,62,6.2,6.23,3.71,53.26,3.97518558
Zirconia,0.73,Ideal,H,IF,62.3,55,5.77,5.79,3.6,41.64,3.729061244
Diamond,1.01,Very Good,G,SI1,62.3,59,6.34,6.37,3.96,4064,8.309922989
Diamond,1.7,Ideal,F,SI1,59.7,57,7.73,7.65,4.59,10853,9.292196818
Diamond,0.8,Good,H,SI2,58.4,61,6.02,6.06,3.53,2474,7.813591553
Zirconia,0.4,Ideal,E,SI1,62.2,54,4.74,4.78,2.96,7.4,2.00148
Diamond,0.24,Very Good,E,VS2,63,58,3.94,3.97,2.49,419,6.03787092
Diamond,0.52,Very Good,D,SI1,63.3,58,5.15,5.12,3.25,1605,7.380879036
Zirconia,1.26,Premium,F,VS1,62,58,6.95,6.88,4.29,117.36,4.765246134
Diamond,0.35,Premium,H,VVS1,60.6,60,4.57,4.51,2.75,1024,6.931471806
Diamond,1.44,Very Good,H,SI2,58.2,61,7.45,7.51,4.35,7128,8.871785969
Diamond,0.3,Ideal,G,VVS1,62.2,57,4.28,4.3,2.67,764,6.638567789
Zirconia,0.53,Ideal,G,SI1,62.4,55,5.21,5.18,3.24,14.62,2.682390454
Diamond,1.1,Very Good,J,SI2,61.8,58,6.6,6.63,4.09,4283,8.362408978
Diamond,2.01,Good,I,VS2,59.9,65,8.19,8.14,4.89,15729,9.663261421
Diamond,1.5,Fair,I,SI2,68.1,59,7.12,6.84,4.75,6209,8.733755131
Zirconia,1.05,Premium,G,SI2,60.7,61,6.56,6.52,3.97,39.59,3.678576561
Diamond,0.52,Ideal,E,VS2,61.3,57,5.22,5.19,3.19,1694,7.434847875
Zirconia,0.3,Ideal,F,VVS1,61.7,56,4.33,4.35,2.68,9.43,2.243896097
Diamond,0.31,Ideal,D,VS2,61.6,55,4.4,4.37,2.7,804,6.689599269
Diamond,0.33,Very Good,F,VS1,59.1,60,4.48,4.52,2.66,772,6.64898455
Diamond,1.02,Ideal,I,SI1,61.3,56,6.52,6.47,3.98,4455,8.40178234
Diamond,1,Very Good,G,VS2,63.1,58,6.39,6.31,4.01,5723,8.652248422
Diamond,0.32,Premium,E,VVS1,60.8,59,4.45,4.43,2.7,1044,6.950814768
Zirconia,1.02,Ideal,F,VS1,60.7,56,6.53,6.61,3.99,78,4.356708827
Diamond,0.5,Very Good,F,VS1,61.9,62,5.02,5.06,3.12,1558,7.351158226
Zirconia,0.3,Premium,G,VVS2,62,60,4.25,4.33,2.66,7.52,2.017566138
Diamond,0.36,Ideal,G,VS2,62.3,54,4.59,4.62,2.87,579,6.361302478
Diamond,1.01,Good,E,SI1,64.2,59,6.27,6.19,4,5232,8.562548893
Zirconia,0.38,Ideal,E,VVS2,59.9,61,4.71,4.74,2.83,11.09,2.406043801
Diamond,1.01,Premium,G,VS2,60.7,61,6.46,6.42,3.91,5864,8.676587244
